Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2025-12-09 14:18,NIFTY,3min/15min,Bear Call Spread,2025-12-09,25975.0,26000 CE,26100 CE,1.15,0.55,0.6,1.32,0.18
2025-12-10 09:30,NIFTY,3min/15min,Bull Put Spread,2025-12-16,26010.4,26000 PE,25900 PE,169.65,117.9,51.75,195.1,15.52
2025-12-10 12:30,NIFTY,3min/15min,Bear Call Spread,2025-12-16,25893.0,25900 CE,26000 CE,98.75,62.95,35.8,113.56,10.74
2025-12-11 11:57,NIFTY,3min/15min,Bull Put Spread,2025-12-16,25960.0,25950 PE,25850 PE,148.55,97.0,51.55,170.83,15.46
2025-12-11 12:18,NIFTY,3min/15min,Bull Put Spread,2025-12-16,26007.5,26000 PE,25900 PE,154.0,101.1,52.9,177.1,15.87
2025-12-11 14:18,NIFTY,3min/15min,Bull Put Spread,2025-12-16,26015.0,26000 PE,25900 PE,155.95,100.35,55.6,179.34,16.68
2025-12-12 14:03,NIFTY,3min/15min,Bull Put Spread,2025-12-16,26142.0,26150 PE,26050 PE,140.0,81.8,58.2,161.0,17.46
2025-12-15 11:48,NIFTY,3min/15min,Bull Put Spread,2025-12-16,26087.4,26100 PE,26000 PE,130.4,67.5,62.9,149.96,18.87
2025-12-16 11:33,NIFTY,3min/15min,Bear Call Spread,2025-12-16,25960.2,25950 CE,26050 CE,13.8,3.0,10.8,15.87,3.24
2025-12-16 15:03,NIFTY,3min/15min,Bear Call Spread,2025-12-16,25955.2,25950 CE,26050 CE,0.2,0.15,0.05,0.23,0.01
2025-12-17 10:06,NIFTY,3min/15min,Bear Call Spread,2025-12-23,25905.0,25900 CE,26000 CE,103.55,64.9,38.65,119.08,11.59
2025-12-17 10:24,NIFTY,3min/15min,Bear Call Spread,2025-12-23,25897.9,25900 CE,26000 CE,101.7,63.9,37.8,116.95,11.34
2025-12-17 12:27,NIFTY,3min/15min,Bear Call Spread,2025-12-23,25862.5,25850 CE,25950 CE,108.5,68.45,40.05,124.77,12.01
2025-12-18 09:33,NIFTY,3min/15min,Bear Call Spread,2025-12-23,25845.0,25850 CE,25950 CE,90.85,54.4,36.45,104.48,10.94
2025-12-18 10:33,NIFTY,3min/15min,Bull Put Spread,2025-12-23,25930.0,25950 PE,25850 PE,145.4,93.4,52.0,167.21,15.6
2025-12-18 14:24,NIFTY,3min/15min,Bear Call Spread,2025-12-23,25859.9,25850 CE,25950 CE,84.3,47.75,36.55,96.94,10.96
2025-12-19 09:15,NIFTY,3min/15min,Bull Put Spread,2025-12-23,25983.0,26000 PE,25900 PE,131.45,78.95,52.5,151.17,15.75
2025-12-19 10:42,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26036.6,26050 PE,25950 PE,121.7,71.05,50.65,139.95,15.19
2025-12-19 14:18,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26026.2,26050 PE,25950 PE,119.15,65.55,53.6,137.02,16.08
2025-12-22 09:15,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26157.0,26150 PE,26050 PE,90.9,43.9,47.0,104.53,14.1
2025-12-22 10:48,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26191.6,26200 PE,26100 PE,95.8,45.25,50.55,110.17,15.16
2025-12-22 11:27,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26190.0,26200 PE,26100 PE,98.4,46.35,52.05,113.16,15.61
2025-12-22 14:54,NIFTY,3min/15min,Bull Put Spread,2025-12-23,26199.0,26200 PE,26100 PE,80.1,32.05,48.05,92.11,14.41
2025-12-23 15:27,NIFTY,3min/15min,Bear Call Spread,2025-12-23,26202.1,26200 CE,26300 CE,0.05,0.05,0.0,0.06,0.0
2025-12-24 10:15,NIFTY,3min/15min,Bull Put Spread,2025-12-30,26260.0,26250 PE,26150 PE,88.95,53.2,35.75,102.29,10.72
2025-12-24 13:06,NIFTY,3min/15min,Bear Call Spread,2025-12-30,26210.0,26200 CE,26300 CE,93.3,47.85,45.45,107.29,13.63
2025-12-26 11:06,NIFTY,3min/15min,Bear Call Spread,2025-12-30,26094.8,26100 CE,26200 CE,69.34,30.35,38.99,79.74,11.7
2025-12-29 11:03,NIFTY,3min/15min,Bear Call Spread,2025-12-30,26000.0,26000 CE,26100 CE,52.15,18.1,34.05,59.97,10.21
2025-12-29 11:18,NIFTY,3min/15min,Bear Call Spread,2025-12-30,25989.6,26000 CE,26100 CE,45.9,16.64,29.26,52.78,8.78
2025-12-29 12:21,NIFTY,3min/15min,Bear Call Spread,2025-12-30,25981.9,26000 CE,26100 CE,47.0,16.45,30.55,54.05,9.16
2025-12-29 13:39,NIFTY,3min/15min,Bear Call Spread,2025-12-30,25939.5,25950 CE,26050 CE,45.3,16.3,29.0,52.09,8.7
2025-12-30 09:15,NIFTY,3min/15min,Bear Call Spread,2025-12-30,25915.8,25900 CE,26000 CE,42.8,12.0,30.8,49.22,9.24
2025-12-30 11:54,NIFTY,3min/15min,Bear Call Spread,2025-12-30,25904.7,25900 CE,26000 CE,29.55,5.0,24.55,33.98,7.37
2026-01-01 12:48,NIFTY,3min/15min,Bull Put Spread,2026-01-06,26293.0,26300 PE,26200 PE,156.6,94.3,62.3,180.09,18.69
2026-01-01 14:18,NIFTY,3min/15min,Bull Put Spread,2026-01-06,26311.1,26300 PE,26200 PE,144.69,84.2,60.49,166.39,18.15
2026-01-01 15:15,NIFTY,3min/15min,Bear Call Spread,2026-01-06,26285.9,26300 CE,26400 CE,28.65,10.15,18.5,32.95,5.55
2026-01-02 11:42,NIFTY,3min/15min,Bull Put Spread,2026-01-06,26431.0,26450 PE,26350 PE,166.9,95.8,71.1,191.94,21.33
2026-01-02 14:18,NIFTY,3min/15min,Bull Put Spread,2026-01-06,26443.0,26450 PE,26350 PE,156.4,87.65,68.75,179.86,20.62
2026-01-02 15:24,NIFTY,3min/15min,Bull Put Spread,2026-01-06,26462.4,26450 PE,26350 PE,143.19,78.0,65.19,164.67,19.56
2026-01-06 09:27,NIFTY,3min/15min,Bear Call Spread,2026-01-06,26307.1,26300 CE,26400 CE,10.1,2.6,7.5,11.61,2.25
2026-01-06 10:57,NIFTY,3min/15min,Bear Call Spread,2026-01-06,26322.0,26300 CE,26400 CE,6.35,1.4,4.95,7.3,1.49
2026-01-06 11:15,NIFTY,3min/15min,Bear Call Spread,2026-01-06,26286.6,26300 CE,26400 CE,3.75,1.05,2.7,4.31,0.81
2026-01-07 11:45,NIFTY,3min/15min,Bear Call Spread,2026-01-13,26256.4,26250 CE,26350 CE,65.5,34.79,30.71,75.32,9.21
2026-01-08 10:39,NIFTY,3min/15min,Bear Call Spread,2026-01-13,26129.9,26150 CE,26250 CE,52.95,27.3,25.65,60.89,7.69
2026-01-08 13:21,NIFTY,3min/15min,Bear Call Spread,2026-01-13,26020.0,26000 CE,26100 CE,84.0,49.15,34.85,96.6,10.46
2026-01-09 09:27,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25958.1,25950 CE,26050 CE,68.59,35.85,32.74,78.88,9.82
2026-01-09 10:54,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25949.9,25950 CE,26050 CE,55.1,27.95,27.15,63.36,8.14
2026-01-09 11:36,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25875.0,25900 CE,26000 CE,51.3,26.25,25.05,58.99,7.51
2026-01-09 14:12,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25769.0,25750 CE,25850 CE,70.65,37.29,33.36,81.25,10.01
2026-01-12 14:12,NIFTY,3min/15min,Bull Put Spread,2026-01-13,25826.0,25850 PE,25750 PE,129.0,69.7,59.3,148.35,17.79
2026-01-13 12:39,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25754.3,25750 CE,25850 CE,20.7,4.45,16.25,23.8,4.88
2026-01-13 14:21,NIFTY,3min/15min,Bear Call Spread,2026-01-13,25689.0,25700 CE,25800 CE,2.95,1.1,1.85,3.39,0.56
2026-01-14 09:54,NIFTY,3min/15min,Bull Put Spread,2026-01-20,25802.4,25800 PE,25700 PE,145.44,100.55,44.89,167.26,13.47
2026-01-14 13:21,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25774.6,25750 CE,25850 CE,110.9,69.5,41.4,127.53,12.42
2026-01-14 13:51,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25698.1,25700 CE,25800 CE,108.05,68.5,39.55,124.26,11.86
2026-01-16 09:42,NIFTY,3min/15min,Bull Put Spread,2026-01-20,25792.0,25800 PE,25700 PE,139.0,90.15,48.85,159.85,14.65
2026-01-16 10:09,NIFTY,3min/15min,Bull Put Spread,2026-01-20,25852.0,25850 PE,25750 PE,128.5,80.45,48.05,147.77,14.41
2026-01-16 10:15,NIFTY,3min/15min,Bull Put Spread,2026-01-20,25917.3,25900 PE,25800 PE,133.69,86.0,47.69,153.74,14.31
2026-01-16 13:18,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25775.0,25800 CE,25900 CE,77.45,43.9,33.55,89.07,10.06
2026-01-16 14:15,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25742.3,25750 CE,25850 CE,81.45,47.65,33.8,93.67,10.14
2026-01-19 10:27,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25539.9,25550 CE,25650 CE,66.3,33.75,32.55,76.24,9.76
2026-01-20 09:27,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25521.9,25500 CE,25600 CE,56.0,22.85,33.15,64.4,9.94
2026-01-20 09:36,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25498.7,25500 CE,25600 CE,49.0,19.85,29.15,56.35,8.74
2026-01-20 11:12,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25476.0,25500 CE,25600 CE,25.15,7.2,17.95,28.92,5.38
2026-01-20 14:03,NIFTY,3min/15min,Bear Call Spread,2026-01-20,25392.9,25400 CE,25500 CE,13.4,2.85,10.55,15.41,3.17
2026-01-21 10:00,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25194.9,25200 CE,25300 CE,150.95,103.1,47.85,173.59,14.36
2026-01-21 10:24,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25146.5,25150 CE,25250 CE,152.15,104.6,47.55,174.97,14.26
2026-01-21 10:36,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25135.0,25150 CE,25250 CE,145.0,99.55,45.45,166.75,13.63
2026-01-21 14:27,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25141.0,25150 CE,25250 CE,163.1,114.55,48.55,187.56,14.56
2026-01-21 14:57,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25172.2,25150 CE,25250 CE,169.75,120.0,49.75,195.21,14.92
2026-01-22 09:48,NIFTY,3min/15min,Bull Put Spread,2026-01-27,25461.6,25450 PE,25350 PE,137.15,99.25,37.9,157.72,11.37
2026-01-22 13:12,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25217.0,25200 CE,25300 CE,160.1,109.1,51.0,184.11,15.3
2026-01-23 10:30,NIFTY,3min/15min,Bull Put Spread,2026-01-27,25326.0,25350 PE,25250 PE,116.8,75.0,41.8,134.32,12.54
2026-01-27 13:36,NIFTY,3min/15min,Bear Call Spread,2026-01-27,25061.0,25050 CE,25150 CE,76.15,26.75,49.4,87.57,14.82
2026-01-27 15:12,NIFTY,3min/15min,Bull Put Spread,2026-01-27,25167.9,25150 PE,25050 PE,0.8,0.25,0.55,0.92,0.17
2026-01-28 09:15,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25437.5,25450 PE,25350 PE,281.75,231.7,50.05,324.01,15.01
2026-01-28 14:12,NIFTY,3min/15min,Bear Call Spread,2026-02-03,25326.3,25350 CE,25450 CE,158.2,120.6,37.6,181.93,11.28
2026-01-28 14:45,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25385.0,25400 PE,25300 PE,266.95,213.85,53.1,306.99,15.93
2026-01-29 09:36,NIFTY,3min/15min,Bear Call Spread,2026-02-03,25331.9,25350 CE,25450 CE,155.0,116.25,38.75,178.25,11.62
2026-01-29 13:03,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25455.5,25450 PE,25350 PE,223.8,173.2,50.6,257.37,15.18
2026-01-29 13:33,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25503.7,25500 PE,25400 PE,232.6,181.1,51.5,267.49,15.45
2026-01-29 13:48,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25546.9,25550 PE,25450 PE,240.05,187.0,53.05,276.06,15.91
2026-01-29 14:48,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25550.0,25550 PE,25450 PE,232.25,181.2,51.05,267.09,15.31
2026-01-30 11:06,NIFTY,3min/15min,Bear Call Spread,2026-02-03,25379.7,25400 CE,25500 CE,152.15,114.35,37.8,174.97,11.34
2026-02-01 10:57,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25454.9,25450 PE,25350 PE,237.45,185.7,51.75,273.07,15.52
2026-02-01 11:09,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25508.0,25500 PE,25400 PE,243.05,189.8,53.25,279.51,15.97
2026-02-01 12:00,NIFTY,3min/15min,Bear Call Spread,2026-02-03,25357.0,25350 CE,25450 CE,156.5,118.8,37.7,179.97,11.31
2026-02-02 10:00,NIFTY,3min/15min,Bear Call Spread,2026-02-03,24905.0,24900 CE,25000 CE,111.95,72.0,39.95,128.74,11.99
2026-02-02 10:54,NIFTY,3min/15min,Bear Call Spread,2026-02-03,24852.0,24850 CE,24950 CE,108.75,66.95,41.8,125.06,12.54
2026-02-03 11:21,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25888.0,25900 PE,25800 PE,153.8,87.9,65.9,176.87,19.77
2026-02-03 13:21,NIFTY,3min/15min,Bull Put Spread,2026-02-03,25886.3,25900 PE,25800 PE,133.1,61.1,72.0,153.06,21.6
2026-02-04 14:12,NIFTY,3min/15min,Bull Put Spread,2026-02-10,25886.0,25900 PE,25800 PE,198.4,145.9,52.5,228.16,15.75
2026-02-05 09:39,NIFTY,3min/15min,Bear Call Spread,2026-02-10,25746.0,25750 CE,25850 CE,121.0,82.4,38.6,139.15,11.58
2026-02-05 13:27,NIFTY,3min/15min,Bear Call Spread,2026-02-10,25696.0,25700 CE,25800 CE,113.0,75.15,37.85,129.95,11.36
2026-02-06 12:33,NIFTY,3min/15min,Bear Call Spread,2026-02-10,25614.2,25600 CE,25700 CE,81.1,48.75,32.35,93.26,9.71
2026-02-06 12:54,NIFTY,3min/15min,Bear Call Spread,2026-02-10,25608.0,25600 CE,25700 CE,80.85,49.05,31.8,92.98,9.54
2026-02-06 14:36,NIFTY,3min/15min,Bull Put Spread,2026-02-10,25691.0,25700 PE,25600 PE,143.15,89.55,53.6,164.62,16.08
2026-02-10 09:33,NIFTY,3min/15min,Bull Put Spread,2026-02-10,26008.2,26000 PE,25900 PE,86.8,31.9,54.9,99.82,16.47
2026-02-10 14:00,NIFTY,3min/15min,Bear Call Spread,2026-02-10,25959.0,25950 CE,26050 CE,8.15,1.35,6.8,9.37,2.04
2026-02-12 13:48,NIFTY,3min/15min,Bear Call Spread,2026-02-17,25880.0,25900 CE,26000 CE,85.8,49.9,35.9,98.67,10.77
2026-02-12 14:42,NIFTY,3min/15min,Bear Call Spread,2026-02-17,25866.3,25850 CE,25950 CE,106.55,64.0,42.55,122.53,12.76
2026-02-13 10:15,NIFTY,3min/15min,Bear Call Spread,2026-02-17,25589.0,25600 CE,25700 CE,90.5,53.2,37.3,104.07,11.19
2026-02-13 13:45,NIFTY,3min/15min,Bear Call Spread,2026-02-17,25574.0,25550 CE,25650 CE,106.05,61.6,44.45,121.96,13.34
2026-02-13 15:24,NIFTY,3min/15min,Bear Call Spread,2026-02-17,25478.1,25500 CE,25600 CE,110.5,69.7,40.8,127.07,12.24
2026-02-16 12:30,NIFTY,3min/15min,Bull Put Spread,2026-02-17,25614.8,25600 PE,25500 PE,86.85,47.4,39.45,99.88,11.84
2026-02-16 13:39,NIFTY,3min/15min,Bull Put Spread,2026-02-17,25627.9,25650 PE,25550 PE,105.7,56.85,48.85,121.55,14.65
2026-02-16 15:27,NIFTY,3min/15min,Bull Put Spread,2026-02-17,25728.0,25750 PE,25650 PE,105.35,56.7,48.65,121.15,14.59
2026-02-17 10:27,NIFTY,3min/15min,Bull Put Spread,2026-02-17,25738.9,25750 PE,25650 PE,69.85,25.8,44.05,80.33,13.21
2026-02-17 12:18,NIFTY,3min/15min,Bull Put Spread,2026-02-17,25765.6,25750 PE,25650 PE,37.75,8.35,29.4,43.41,8.82
2026-02-18 11:42,NIFTY,3min/15min,Bear Call Spread,2026-02-24,25698.3,25700 CE,25800 CE,131.55,87.0,44.55,151.28,13.36
2026-02-18 12:54,NIFTY,3min/15min,Bull Put Spread,2026-02-24,25746.9,25750 PE,25650 PE,131.25,90.3,40.95,150.94,12.29
2026-02-19 13:48,NIFTY,3min/15min,Bear Call Spread,2026-02-24,25597.5,25600 CE,25700 CE,139.0,92.65,46.35,159.85,13.9
2026-02-19 14:27,NIFTY,3min/15min,Bear Call Spread,2026-02-24,25558.0,25550 CE,25650 CE,149.0,100.9,48.1,171.35,14.43
2026-02-19 14:42,NIFTY,3min/15min,Bear Call Spread,2026-02-24,25531.0,25550 CE,25650 CE,140.35,94.95,45.4,161.4,13.62
2026-02-20 12:15,NIFTY,3min/15min,Bull Put Spread,2026-02-24,25645.3,25650 PE,25550 PE,139.6,97.75,41.85,160.54,12.55
2026-02-25 10:15,NIFTY,3min/15min,Bull Put Spread,2026-03-02,25805.0,25800 PE,25700 PE,205.85,149.9,55.95,236.73,16.79
2026-02-25 12:48,NIFTY,3min/15min,Bear Call Spread,2026-03-02,25616.0,25600 CE,25700 CE,102.0,67.0,35.0,117.3,10.5
2026-02-26 09:36,NIFTY,3min/15min,Bull Put Spread,2026-03-02,25695.0,25700 PE,25600 PE,211.95,152.15,59.8,243.74,17.94
2026-02-26 10:06,NIFTY,3min/15min,Bull Put Spread,2026-03-02,25705.1,25700 PE,25600 PE,188.8,132.6,56.2,217.12,16.86
2026-02-26 12:21,NIFTY,3min/15min,Bear Call Spread,2026-03-02,25564.2,25550 CE,25650 CE,84.6,53.15,31.45,97.29,9.43
2026-02-27 09:48,NIFTY,3min/15min,Bear Call Spread,2026-03-02,25479.5,25500 CE,25600 CE,53.2,30.2,23.0,61.18,6.9
2026-03-02 10:06,NIFTY,3min/15min,Bear Call Spread,2026-03-02,25031.5,25050 CE,25150 CE,20.8,7.65,13.15,23.92,3.94
2026-03-02 12:15,NIFTY,3min/15min,Bear Call Spread,2026-03-02,24873.4,24850 CE,24950 CE,11.35,3.85,7.5,13.05,2.25
2026-03-04 11:45,NIFTY,3min/15min,Bear Call Spread,2026-03-10,24470.0,24450 CE,24550 CE,268.0,217.9,50.1,308.2,15.03
2026-03-04 13:51,NIFTY,3min/15min,Bear Call Spread,2026-03-10,24538.9,24550 CE,24650 CE,250.75,202.2,48.55,288.36,14.56
2026-03-05 13:51,NIFTY,3min/15min,Bear Call Spread,2026-03-10,24671.3,24650 CE,24750 CE,191.35,141.95,49.4,220.05,14.82
2026-03-06 13:33,NIFTY,3min/15min,Bear Call Spread,2026-03-10,24673.0,24650 CE,24750 CE,177.9,132.0,45.9,204.58,13.77
2026-03-06 15:00,NIFTY,3min/15min,Bear Call Spread,2026-03-10,24552.0,24550 CE,24650 CE,207.0,159.05,47.95,238.05,14.38
2026-03-09 14:45,NIFTY,3min/15min,Bull Put Spread,2026-03-10,24103.4,24100 PE,24000 PE,258.0,209.3,48.7,296.7,14.61
2026-03-09 15:00,NIFTY,3min/15min,Bull Put Spread,2026-03-10,24125.3,24150 PE,24050 PE,268.85,215.65,53.2,309.18,15.96
2026-03-10 10:33,NIFTY,3min/15min,Bull Put Spread,2026-03-10,24286.4,24300 PE,24200 PE,126.55,69.65,56.9,145.53,17.07
2026-03-10 14:06,NIFTY,3min/15min,Bull Put Spread,2026-03-10,24374.6,24350 PE,24250 PE,116.05,44.0,72.05,133.46,21.61
2026-03-10 15:06,NIFTY,3min/15min,Bull Put Spread,2026-03-10,24390.0,24400 PE,24300 PE,154.4,54.65,99.75,177.56,29.92
2026-03-11 10:36,NIFTY,3min/15min,Bear Call Spread,2026-03-17,24176.0,24200 CE,24300 CE,234.5,187.45,47.05,269.67,14.11
2026-03-11 12:54,NIFTY,3min/15min,Bear Call Spread,2026-03-17,24055.0,24050 CE,24150 CE,280.0,229.8,50.2,322.0,15.06
2026-03-11 15:27,NIFTY,3min/15min,Bear Call Spread,2026-03-17,23918.0,23900 CE,24000 CE,274.6,223.55,51.05,315.79,15.31
2026-03-12 11:39,NIFTY,3min/15min,Bear Call Spread,2026-03-17,23764.0,23750 CE,23850 CE,250.35,200.8,49.55,287.9,14.86
2026-03-16 13:12,NIFTY,3min/15min,Bear Call Spread,2026-03-17,23185.0,23200 CE,23300 CE,136.15,95.0,41.15,156.57,12.34
2026-03-18 10:48,NIFTY,3min/15min,Bull Put Spread,2026-03-24,23772.8,23750 PE,23650 PE,215.4,176.85,38.55,247.71,11.56
2026-03-19 09:36,NIFTY,3min/15min,Bear Call Spread,2026-03-24,23265.0,23250 CE,23350 CE,251.3,197.2,54.1,289.0,16.23
2026-03-19 13:57,NIFTY,3min/15min,Bear Call Spread,2026-03-24,23160.0,23150 CE,23250 CE,233.55,182.5,51.05,268.58,15.31
2026-03-19 14:48,NIFTY,3min/15min,Bear Call Spread,2026-03-24,23070.0,23050 CE,23150 CE,242.0,191.95,50.05,278.3,15.01
2026-03-20 11:18,NIFTY,3min/15min,Bull Put Spread,2026-03-24,23337.6,23350 PE,23250 PE,254.65,210.0,44.65,292.85,13.39
2026-03-23 15:03,NIFTY,3min/15min,Bear Call Spread,2026-03-24,22510.5,22500 CE,22600 CE,213.6,160.1,53.5,245.64,16.05
2026-03-24 10:33,NIFTY,3min/15min,Bear Call Spread,2026-03-24,22654.2,22650 CE,22750 CE,103.3,57.45,45.85,118.79,13.76
2026-03-24 11:33,NIFTY,3min/15min,Bull Put Spread,2026-03-24,22755.9,22750 PE,22650 PE,88.25,46.2,42.05,101.49,12.61
2026-03-24 12:24,NIFTY,3min/15min,Bull Put Spread,2026-03-24,22930.9,22950 PE,22850 PE,114.85,62.15,52.7,132.08,15.81
2026-03-24 12:51,NIFTY,3min/15min,Bull Put Spread,2026-03-24,23021.0,23000 PE,22900 PE,90.95,46.8,44.15,104.59,13.24
2026-03-25 10:42,NIFTY,3min/15min,Bull Put Spread,2026-03-30,23365.0,23350 PE,23250 PE,292.55,250.95,41.6,336.43,12.48
2026-03-27 13:51,NIFTY,3min/15min,Bear Call Spread,2026-03-30,22919.8,22900 CE,23000 CE,241.0,189.6,51.4,277.15,15.42
2026-03-27 14:06,NIFTY,3min/15min,Bear Call Spread,2026-03-30,22887.0,22900 CE,23000 CE,220.2,172.0,48.2,253.23,14.46
2026-03-30 14:12,NIFTY,3min/15min,Bear Call Spread,2026-03-30,22421.0,22400 CE,22500 CE,67.7,21.3,46.4,77.86,13.92
2026-04-01 12:00,NIFTY,3min/15min,Bull Put Spread,2026-04-07,22920.0,22900 PE,22800 PE,333.95,287.3,46.65,384.04,13.99
2026-04-02 09:48,NIFTY,3min/15min,Bear Call Spread,2026-04-07,22331.3,22350 CE,22450 CE,259.5,214.8,44.7,298.42,13.41
2026-04-02 13:21,NIFTY,3min/15min,Bull Put Spread,2026-04-07,22512.2,22500 PE,22400 PE,331.3,283.55,47.75,381.0,14.32
2026-04-02 14:06,NIFTY,3min/15min,Bull Put Spread,2026-04-07,22648.9,22650 PE,22550 PE,335.9,287.05,48.85,386.28,14.65
2026-04-06 12:45,NIFTY,3min/15min,Bull Put Spread,2026-04-07,22802.0,22800 PE,22700 PE,251.45,197.3,54.15,289.17,16.24
2026-04-06 13:12,NIFTY,3min/15min,Bull Put Spread,2026-04-07,22955.0,22950 PE,22850 PE,232.75,183.7,49.05,267.66,14.71
2026-04-06 14:36,NIFTY,3min/15min,Bull Put Spread,2026-04-07,23016.9,23000 PE,22900 PE,216.8,168.1,48.7,249.32,14.61
2026-04-07 14:30,NIFTY,3min/15min,Bull Put Spread,2026-04-07,23088.0,23100 PE,23000 PE,84.85,23.5,61.35,97.58,18.41
2026-04-07 14:48,NIFTY,3min/15min,Bull Put Spread,2026-04-07,23100.0,23100 PE,23000 PE,57.0,8.05,48.95,65.55,14.69
2026-04-07 15:24,NIFTY,3min/15min,Bull Put Spread,2026-04-07,23166.1,23150 PE,23050 PE,26.9,0.05,26.85,30.93,8.05
2026-04-08 13:24,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24038.0,24050 PE,23950 PE,242.45,194.45,48.0,278.82,14.4
2026-04-08 15:24,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24065.0,24050 PE,23950 PE,231.6,185.0,46.6,266.34,13.98
2026-04-09 13:45,NIFTY,3min/15min,Bear Call Spread,2026-04-13,23801.0,23800 CE,23900 CE,194.4,146.95,47.45,223.56,14.24
2026-04-10 09:45,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24020.0,24000 PE,23900 PE,181.7,134.6,47.1,208.95,14.13
2026-04-10 10:15,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24057.0,24050 PE,23950 PE,175.9,129.0,46.9,202.28,14.07
2026-04-10 13:42,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24069.0,24050 PE,23950 PE,154.1,110.0,44.1,177.21,13.23
2026-04-10 15:27,NIFTY,3min/15min,Bull Put Spread,2026-04-13,24110.0,24100 PE,24000 PE,160.65,115.0,45.65,184.75,13.69
2026-04-13 14:51,NIFTY,3min/15min,Bull Put Spread,2026-04-13,23914.3,23900 PE,23800 PE,25.15,1.55,23.6,28.92,7.08
2026-04-16 12:00,NIFTY,3min/15min,Bear Call Spread,2026-04-21,24170.0,24150 CE,24250 CE,206.5,156.45,50.05,237.47,15.01
2026-04-16 12:21,NIFTY,3min/15min,Bear Call Spread,2026-04-21,24171.0,24150 CE,24250 CE,207.75,157.6,50.15,238.91,15.04
2026-04-17 09:51,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24225.0,24200 PE,24100 PE,169.5,127.8,41.7,194.92,12.51
2026-04-17 11:42,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24299.8,24300 PE,24200 PE,167.75,126.05,41.7,192.91,12.51
2026-04-17 11:54,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24316.8,24300 PE,24200 PE,160.35,120.75,39.6,184.4,11.88
2026-04-17 13:30,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24305.3,24300 PE,24200 PE,161.95,119.7,42.25,186.24,12.67
2026-04-17 14:36,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24340.0,24350 PE,24250 PE,169.45,125.5,43.95,194.87,13.19
2026-04-20 13:24,NIFTY,3min/15min,Bear Call Spread,2026-04-21,24360.0,24350 CE,24450 CE,148.85,99.15,49.7,171.18,14.91
2026-04-21 10:57,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24561.4,24550 PE,24450 PE,47.45,15.3,32.15,54.57,9.64
2026-04-21 12:00,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24545.0,24550 PE,24450 PE,49.5,14.95,34.55,56.92,10.36
2026-04-21 13:51,NIFTY,3min/15min,Bull Put Spread,2026-04-21,24555.0,24550 PE,24450 PE,29.35,4.2,25.15,33.75,7.54
2026-04-22 09:42,NIFTY,3min/15min,Bear Call Spread,2026-04-28,24401.4,24400 CE,24500 CE,240.3,190.25,50.05,276.34,15.01
